observation_date,usrec,date_key
1944-06-01,0,19440601
1944-07-01,0,19440701
1944-08-01,0,19440801
1944-09-01,0,19440901
1944-10-01,0,19441001
1944-11-01,0,19441101
1944-12-01,0,19441201
1945-01-01,0,19450101
1945-02-01,0,19450201
1945-03-01,1,19450301
1945-04-01,1,19450401
1945-05-01,1,19450501
1945-06-01,1,19450601
1945-07-01,1,19450701
1945-08-01,1,19450801
1945-09-01,1,19450901
1945-10-01,1,19451001
1945-11-01,0,19451101
1945-12-01,0,19451201
1946-01-01,0,19460101
1946-02-01,0,19460201
1946-03-01,0,19460301
1946-04-01,0,19460401
1946-05-01,0,19460501
1946-06-01,0,19460601
1946-07-01,0,19460701
1946-08-01,0,19460801
1946-09-01,0,19460901
1946-10-01,0,19461001
1946-11-01,0,19461101
1946-12-01,0,19461201
1947-01-01,0,19470101
1947-02-01,0,19470201
1947-03-01,0,19470301
1947-04-01,0,19470401
1947-05-01,0,19470501
1947-06-01,0,19470601
1947-07-01,0,19470701
1947-08-01,0,19470801
1947-09-01,0,19470901
1947-10-01,0,19471001
1947-11-01,0,19471101
1947-12-01,0,19471201
1948-01-01,0,19480101
1948-02-01,0,19480201
1948-03-01,0,19480301
1948-04-01,0,19480401
1948-05-01,0,19480501
1948-06-01,0,19480601
1948-07-01,0,19480701
1948-08-01,0,19480801
1948-09-01,0,19480901
1948-10-01,0,19481001
1948-11-01,0,19481101
1948-12-01,1,19481201
1949-01-01,1,19490101
1949-02-01,1,19490201
1949-03-01,1,19490301
1949-04-01,1,19490401
1949-05-01,1,19490501
1949-06-01,1,19490601
1949-07-01,1,19490701
1949-08-01,1,19490801
1949-09-01,1,19490901
1949-10-01,1,19491001
1949-11-01,0,19491101
1949-12-01,0,19491201
1950-01-01,0,19500101
1950-02-01,0,19500201
1950-03-01,0,19500301
1950-04-01,0,19500401
1950-05-01,0,19500501
1950-06-01,0,19500601
1950-07-01,0,19500701
1950-08-01,0,19500801
1950-09-01,0,19500901
1950-10-01,0,19501001
1950-11-01,0,19501101
1950-12-01,0,19501201
1951-01-01,0,19510101
1951-02-01,0,19510201
1951-03-01,0,19510301
1951-04-01,0,19510401
1951-05-01,0,19510501
1951-06-01,0,19510601
1951-07-01,0,19510701
1951-08-01,0,19510801
1951-09-01,0,19510901
1951-10-01,0,19511001
1951-11-01,0,19511101
1951-12-01,0,19511201
1952-01-01,0,19520101
1952-02-01,0,19520201
1952-03-01,0,19520301
1952-04-01,0,19520401
1952-05-01,0,19520501
1952-06-01,0,19520601
1952-07-01,0,19520701
1952-08-01,0,19520801
1952-09-01,0,19520901
1952-10-01,0,19521001
1952-11-01,0,19521101
1952-12-01,0,19521201
1953-01-01,0,19530101
1953-02-01,0,19530201
1953-03-01,0,19530301
1953-04-01,0,19530401
1953-05-01,0,19530501
1953-06-01,0,19530601
1953-07-01,0,19530701
1953-08-01,1,19530801
1953-09-01,1,19530901
1953-10-01,1,19531001
1953-11-01,1,19531101
1953-12-01,1,19531201
1954-01-01,1,19540101
1954-02-01,1,19540201
1954-03-01,1,19540301
1954-04-01,1,19540401
1954-05-01,1,19540501
1954-06-01,0,19540601
1954-07-01,0,19540701
1954-08-01,0,19540801
1954-09-01,0,19540901
1954-10-01,0,19541001
1954-11-01,0,19541101
1954-12-01,0,19541201
1955-01-01,0,19550101
1955-02-01,0,19550201
1955-03-01,0,19550301
1955-04-01,0,19550401
1955-05-01,0,19550501
1955-06-01,0,19550601
1955-07-01,0,19550701
1955-08-01,0,19550801
1955-09-01,0,19550901
1955-10-01,0,19551001
1955-11-01,0,19551101
1955-12-01,0,19551201
1956-01-01,0,19560101
1956-02-01,0,19560201
1956-03-01,0,19560301
1956-04-01,0,19560401
1956-05-01,0,19560501
1956-06-01,0,19560601
1956-07-01,0,19560701
1956-08-01,0,19560801
1956-09-01,0,19560901
1956-10-01,0,19561001
1956-11-01,0,19561101
1956-12-01,0,19561201
1957-01-01,0,19570101
1957-02-01,0,19570201
1957-03-01,0,19570301
1957-04-01,0,19570401
1957-05-01,0,19570501
1957-06-01,0,19570601
1957-07-01,0,19570701
1957-08-01,0,19570801
1957-09-01,1,19570901
1957-10-01,1,19571001
1957-11-01,1,19571101
1957-12-01,1,19571201
1958-01-01,1,19580101
1958-02-01,1,19580201
1958-03-01,1,19580301
1958-04-01,1,19580401
1958-05-01,0,19580501
1958-06-01,0,19580601
1958-07-01,0,19580701
1958-08-01,0,19580801
1958-09-01,0,19580901
1958-10-01,0,19581001
1958-11-01,0,19581101
1958-12-01,0,19581201
1959-01-01,0,19590101
1959-02-01,0,19590201
1959-03-01,0,19590301
1959-04-01,0,19590401
1959-05-01,0,19590501
1959-06-01,0,19590601
1959-07-01,0,19590701
1959-08-01,0,19590801
1959-09-01,0,19590901
1959-10-01,0,19591001
1959-11-01,0,19591101
1959-12-01,0,19591201
1960-01-01,0,19600101
1960-02-01,0,19600201
1960-03-01,0,19600301
1960-04-01,0,19600401
1960-05-01,1,19600501
1960-06-01,1,19600601
1960-07-01,1,19600701
1960-08-01,1,19600801
1960-09-01,1,19600901
1960-10-01,1,19601001
1960-11-01,1,19601101
1960-12-01,1,19601201
1961-01-01,1,19610101
1961-02-01,1,19610201
1961-03-01,0,19610301
1961-04-01,0,19610401
1961-05-01,0,19610501
1961-06-01,0,19610601
1961-07-01,0,19610701
1961-08-01,0,19610801
1961-09-01,0,19610901
1961-10-01,0,19611001
1961-11-01,0,19611101
1961-12-01,0,19611201
1962-01-01,0,19620101
1962-02-01,0,19620201
1962-03-01,0,19620301
1962-04-01,0,19620401
1962-05-01,0,19620501
1962-06-01,0,19620601
1962-07-01,0,19620701
1962-08-01,0,19620801
1962-09-01,0,19620901
1962-10-01,0,19621001
1962-11-01,0,19621101
1962-12-01,0,19621201
1963-01-01,0,19630101
1963-02-01,0,19630201
1963-03-01,0,19630301
1963-04-01,0,19630401
1963-05-01,0,19630501
1963-06-01,0,19630601
1963-07-01,0,19630701
1963-08-01,0,19630801
1963-09-01,0,19630901
1963-10-01,0,19631001
1963-11-01,0,19631101
1963-12-01,0,19631201
1964-01-01,0,19640101
1964-02-01,0,19640201
1964-03-01,0,19640301
1964-04-01,0,19640401
1964-05-01,0,19640501
1964-06-01,0,19640601
1964-07-01,0,19640701
1964-08-01,0,19640801
1964-09-01,0,19640901
1964-10-01,0,19641001
1964-11-01,0,19641101
1964-12-01,0,19641201
1965-01-01,0,19650101
1965-02-01,0,19650201
1965-03-01,0,19650301
1965-04-01,0,19650401
1965-05-01,0,19650501
1965-06-01,0,19650601
1965-07-01,0,19650701
1965-08-01,0,19650801
1965-09-01,0,19650901
1965-10-01,0,19651001
1965-11-01,0,19651101
1965-12-01,0,19651201
1966-01-01,0,19660101
1966-02-01,0,19660201
1966-03-01,0,19660301
1966-04-01,0,19660401
1966-05-01,0,19660501
1966-06-01,0,19660601
1966-07-01,0,19660701
1966-08-01,0,19660801
1966-09-01,0,19660901
1966-10-01,0,19661001
1966-11-01,0,19661101
1966-12-01,0,19661201
1967-01-01,0,19670101
1967-02-01,0,19670201
1967-03-01,0,19670301
1967-04-01,0,19670401
1967-05-01,0,19670501
1967-06-01,0,19670601
1967-07-01,0,19670701
1967-08-01,0,19670801
1967-09-01,0,19670901
1967-10-01,0,19671001
1967-11-01,0,19671101
1967-12-01,0,19671201
1968-01-01,0,19680101
1968-02-01,0,19680201
1968-03-01,0,19680301
1968-04-01,0,19680401
1968-05-01,0,19680501
1968-06-01,0,19680601
1968-07-01,0,19680701
1968-08-01,0,19680801
1968-09-01,0,19680901
1968-10-01,0,19681001
1968-11-01,0,19681101
1968-12-01,0,19681201
1969-01-01,0,19690101
1969-02-01,0,19690201
1969-03-01,0,19690301
1969-04-01,0,19690401
1969-05-01,0,19690501
1969-06-01,0,19690601
1969-07-01,0,19690701
1969-08-01,0,19690801
1969-09-01,0,19690901
1969-10-01,0,19691001
1969-11-01,0,19691101
1969-12-01,0,19691201
1970-01-01,1,19700101
1970-02-01,1,19700201
1970-03-01,1,19700301
1970-04-01,1,19700401
1970-05-01,1,19700501
1970-06-01,1,19700601
1970-07-01,1,19700701
1970-08-01,1,19700801
1970-09-01,1,19700901
1970-10-01,1,19701001
1970-11-01,1,19701101
1970-12-01,0,19701201
1971-01-01,0,19710101
1971-02-01,0,19710201
1971-03-01,0,19710301
1971-04-01,0,19710401
1971-05-01,0,19710501
1971-06-01,0,19710601
1971-07-01,0,19710701
1971-08-01,0,19710801
1971-09-01,0,19710901
1971-10-01,0,19711001
1971-11-01,0,19711101
1971-12-01,0,19711201
1972-01-01,0,19720101
1972-02-01,0,19720201
1972-03-01,0,19720301
1972-04-01,0,19720401
1972-05-01,0,19720501
1972-06-01,0,19720601
1972-07-01,0,19720701
1972-08-01,0,19720801
1972-09-01,0,19720901
1972-10-01,0,19721001
1972-11-01,0,19721101
1972-12-01,0,19721201
1973-01-01,0,19730101
1973-02-01,0,19730201
1973-03-01,0,19730301
1973-04-01,0,19730401
1973-05-01,0,19730501
1973-06-01,0,19730601
1973-07-01,0,19730701
1973-08-01,0,19730801
1973-09-01,0,19730901
1973-10-01,0,19731001
1973-11-01,0,19731101
1973-12-01,1,19731201
1974-01-01,1,19740101
1974-02-01,1,19740201
1974-03-01,1,19740301
1974-04-01,1,19740401
1974-05-01,1,19740501
1974-06-01,1,19740601
1974-07-01,1,19740701
1974-08-01,1,19740801
1974-09-01,1,19740901
1974-10-01,1,19741001
1974-11-01,1,19741101
1974-12-01,1,19741201
1975-01-01,1,19750101
1975-02-01,1,19750201
1975-03-01,1,19750301
1975-04-01,0,19750401
1975-05-01,0,19750501
1975-06-01,0,19750601
1975-07-01,0,19750701
1975-08-01,0,19750801
1975-09-01,0,19750901
1975-10-01,0,19751001
1975-11-01,0,19751101
1975-12-01,0,19751201
1976-01-01,0,19760101
1976-02-01,0,19760201
1976-03-01,0,19760301
1976-04-01,0,19760401
1976-05-01,0,19760501
1976-06-01,0,19760601
1976-07-01,0,19760701
1976-08-01,0,19760801
1976-09-01,0,19760901
1976-10-01,0,19761001
1976-11-01,0,19761101
1976-12-01,0,19761201
1977-01-01,0,19770101
1977-02-01,0,19770201
1977-03-01,0,19770301
1977-04-01,0,19770401
1977-05-01,0,19770501
1977-06-01,0,19770601
1977-07-01,0,19770701
1977-08-01,0,19770801
1977-09-01,0,19770901
1977-10-01,0,19771001
1977-11-01,0,19771101
1977-12-01,0,19771201
1978-01-01,0,19780101
1978-02-01,0,19780201
1978-03-01,0,19780301
1978-04-01,0,19780401
1978-05-01,0,19780501
1978-06-01,0,19780601
1978-07-01,0,19780701
1978-08-01,0,19780801
1978-09-01,0,19780901
1978-10-01,0,19781001
1978-11-01,0,19781101
1978-12-01,0,19781201
1979-01-01,0,19790101
1979-02-01,0,19790201
1979-03-01,0,19790301
1979-04-01,0,19790401
1979-05-01,0,19790501
1979-06-01,0,19790601
1979-07-01,0,19790701
1979-08-01,0,19790801
1979-09-01,0,19790901
1979-10-01,0,19791001
1979-11-01,0,19791101
1979-12-01,0,19791201
1980-01-01,0,19800101
1980-02-01,1,19800201
1980-03-01,1,19800301
1980-04-01,1,19800401
1980-05-01,1,19800501
1980-06-01,1,19800601
1980-07-01,1,19800701
1980-08-01,0,19800801
1980-09-01,0,19800901
1980-10-01,0,19801001
1980-11-01,0,19801101
1980-12-01,0,19801201
1981-01-01,0,19810101
1981-02-01,0,19810201
1981-03-01,0,19810301
1981-04-01,0,19810401
1981-05-01,0,19810501
1981-06-01,0,19810601
1981-07-01,0,19810701
1981-08-01,1,19810801
1981-09-01,1,19810901
1981-10-01,1,19811001
1981-11-01,1,19811101
1981-12-01,1,19811201
1982-01-01,1,19820101
1982-02-01,1,19820201
1982-03-01,1,19820301
1982-04-01,1,19820401
1982-05-01,1,19820501
1982-06-01,1,19820601
1982-07-01,1,19820701
1982-08-01,1,19820801
1982-09-01,1,19820901
1982-10-01,1,19821001
1982-11-01,1,19821101
1982-12-01,0,19821201
1983-01-01,0,19830101
1983-02-01,0,19830201
1983-03-01,0,19830301
1983-04-01,0,19830401
1983-05-01,0,19830501
1983-06-01,0,19830601
1983-07-01,0,19830701
1983-08-01,0,19830801
1983-09-01,0,19830901
1983-10-01,0,19831001
1983-11-01,0,19831101
1983-12-01,0,19831201
1984-01-01,0,19840101
1984-02-01,0,19840201
1984-03-01,0,19840301
1984-04-01,0,19840401
1984-05-01,0,19840501
1984-06-01,0,19840601
1984-07-01,0,19840701
1984-08-01,0,19840801
1984-09-01,0,19840901
1984-10-01,0,19841001
1984-11-01,0,19841101
1984-12-01,0,19841201
1985-01-01,0,19850101
1985-02-01,0,19850201
1985-03-01,0,19850301
1985-04-01,0,19850401
1985-05-01,0,19850501
1985-06-01,0,19850601
1985-07-01,0,19850701
1985-08-01,0,19850801
1985-09-01,0,19850901
1985-10-01,0,19851001
1985-11-01,0,19851101
1985-12-01,0,19851201
1986-01-01,0,19860101
1986-02-01,0,19860201
1986-03-01,0,19860301
1986-04-01,0,19860401
1986-05-01,0,19860501
1986-06-01,0,19860601
1986-07-01,0,19860701
1986-08-01,0,19860801
1986-09-01,0,19860901
1986-10-01,0,19861001
1986-11-01,0,19861101
1986-12-01,0,19861201
1987-01-01,0,19870101
1987-02-01,0,19870201
1987-03-01,0,19870301
1987-04-01,0,19870401
1987-05-01,0,19870501
1987-06-01,0,19870601
1987-07-01,0,19870701
1987-08-01,0,19870801
1987-09-01,0,19870901
1987-10-01,0,19871001
1987-11-01,0,19871101
1987-12-01,0,19871201
1988-01-01,0,19880101
1988-02-01,0,19880201
1988-03-01,0,19880301
1988-04-01,0,19880401
1988-05-01,0,19880501
1988-06-01,0,19880601
1988-07-01,0,19880701
1988-08-01,0,19880801
1988-09-01,0,19880901
1988-10-01,0,19881001
1988-11-01,0,19881101
1988-12-01,0,19881201
1989-01-01,0,19890101
1989-02-01,0,19890201
1989-03-01,0,19890301
1989-04-01,0,19890401
1989-05-01,0,19890501
1989-06-01,0,19890601
1989-07-01,0,19890701
1989-08-01,0,19890801
1989-09-01,0,19890901
1989-10-01,0,19891001
1989-11-01,0,19891101
1989-12-01,0,19891201
1990-01-01,0,19900101
1990-02-01,0,19900201
1990-03-01,0,19900301
1990-04-01,0,19900401
1990-05-01,0,19900501
1990-06-01,0,19900601
1990-07-01,0,19900701
1990-08-01,1,19900801
1990-09-01,1,19900901
1990-10-01,1,19901001
1990-11-01,1,19901101
1990-12-01,1,19901201
1991-01-01,1,19910101
1991-02-01,1,19910201
1991-03-01,1,19910301
1991-04-01,0,19910401
1991-05-01,0,19910501
1991-06-01,0,19910601
1991-07-01,0,19910701
1991-08-01,0,19910801
1991-09-01,0,19910901
1991-10-01,0,19911001
1991-11-01,0,19911101
1991-12-01,0,19911201
1992-01-01,0,19920101
1992-02-01,0,19920201
1992-03-01,0,19920301
1992-04-01,0,19920401
1992-05-01,0,19920501
1992-06-01,0,19920601
1992-07-01,0,19920701
1992-08-01,0,19920801
1992-09-01,0,19920901
1992-10-01,0,19921001
1992-11-01,0,19921101
1992-12-01,0,19921201
1993-01-01,0,19930101
1993-02-01,0,19930201
1993-03-01,0,19930301
1993-04-01,0,19930401
1993-05-01,0,19930501
1993-06-01,0,19930601
1993-07-01,0,19930701
1993-08-01,0,19930801
1993-09-01,0,19930901
1993-10-01,0,19931001
1993-11-01,0,19931101
1993-12-01,0,19931201
1994-01-01,0,19940101
1994-02-01,0,19940201
1994-03-01,0,19940301
1994-04-01,0,19940401
1994-05-01,0,19940501
1994-06-01,0,19940601
1994-07-01,0,19940701
1994-08-01,0,19940801
1994-09-01,0,19940901
1994-10-01,0,19941001
1994-11-01,0,19941101
1994-12-01,0,19941201
1995-01-01,0,19950101
1995-02-01,0,19950201
1995-03-01,0,19950301
1995-04-01,0,19950401
1995-05-01,0,19950501
1995-06-01,0,19950601
1995-07-01,0,19950701
1995-08-01,0,19950801
1995-09-01,0,19950901
1995-10-01,0,19951001
1995-11-01,0,19951101
1995-12-01,0,19951201
1996-01-01,0,19960101
1996-02-01,0,19960201
1996-03-01,0,19960301
1996-04-01,0,19960401
1996-05-01,0,19960501
1996-06-01,0,19960601
1996-07-01,0,19960701
1996-08-01,0,19960801
1996-09-01,0,19960901
1996-10-01,0,19961001
1996-11-01,0,19961101
1996-12-01,0,19961201
1997-01-01,0,19970101
1997-02-01,0,19970201
1997-03-01,0,19970301
1997-04-01,0,19970401
1997-05-01,0,19970501
1997-06-01,0,19970601
1997-07-01,0,19970701
1997-08-01,0,19970801
1997-09-01,0,19970901
1997-10-01,0,19971001
1997-11-01,0,19971101
1997-12-01,0,19971201
1998-01-01,0,19980101
1998-02-01,0,19980201
1998-03-01,0,19980301
1998-04-01,0,19980401
1998-05-01,0,19980501
1998-06-01,0,19980601
1998-07-01,0,19980701
1998-08-01,0,19980801
1998-09-01,0,19980901
1998-10-01,0,19981001
1998-11-01,0,19981101
1998-12-01,0,19981201
1999-01-01,0,19990101
1999-02-01,0,19990201
1999-03-01,0,19990301
1999-04-01,0,19990401
1999-05-01,0,19990501
1999-06-01,0,19990601
1999-07-01,0,19990701
1999-08-01,0,19990801
1999-09-01,0,19990901
1999-10-01,0,19991001
1999-11-01,0,19991101
1999-12-01,0,19991201
2000-01-01,0,20000101
2000-02-01,0,20000201
2000-03-01,0,20000301
2000-04-01,0,20000401
2000-05-01,0,20000501
2000-06-01,0,20000601
2000-07-01,0,20000701
2000-08-01,0,20000801
2000-09-01,0,20000901
2000-10-01,0,20001001
2000-11-01,0,20001101
2000-12-01,0,20001201
2001-01-01,0,20010101
2001-02-01,0,20010201
2001-03-01,0,20010301
2001-04-01,1,20010401
2001-05-01,1,20010501
2001-06-01,1,20010601
2001-07-01,1,20010701
2001-08-01,1,20010801
2001-09-01,1,20010901
2001-10-01,1,20011001
2001-11-01,1,20011101
2001-12-01,0,20011201
2002-01-01,0,20020101
2002-02-01,0,20020201
2002-03-01,0,20020301
2002-04-01,0,20020401
2002-05-01,0,20020501
2002-06-01,0,20020601
2002-07-01,0,20020701
2002-08-01,0,20020801
2002-09-01,0,20020901
2002-10-01,0,20021001
2002-11-01,0,20021101
2002-12-01,0,20021201
2003-01-01,0,20030101
2003-02-01,0,20030201
2003-03-01,0,20030301
2003-04-01,0,20030401
2003-05-01,0,20030501
2003-06-01,0,20030601
2003-07-01,0,20030701
2003-08-01,0,20030801
2003-09-01,0,20030901
2003-10-01,0,20031001
2003-11-01,0,20031101
2003-12-01,0,20031201
2004-01-01,0,20040101
2004-02-01,0,20040201
2004-03-01,0,20040301
2004-04-01,0,20040401
2004-05-01,0,20040501
2004-06-01,0,20040601
2004-07-01,0,20040701
2004-08-01,0,20040801
2004-09-01,0,20040901
2004-10-01,0,20041001
2004-11-01,0,20041101
2004-12-01,0,20041201
2005-01-01,0,20050101
2005-02-01,0,20050201
2005-03-01,0,20050301
2005-04-01,0,20050401
2005-05-01,0,20050501
2005-06-01,0,20050601
2005-07-01,0,20050701
2005-08-01,0,20050801
2005-09-01,0,20050901
2005-10-01,0,20051001
2005-11-01,0,20051101
2005-12-01,0,20051201
2006-01-01,0,20060101
2006-02-01,0,20060201
2006-03-01,0,20060301
2006-04-01,0,20060401
2006-05-01,0,20060501
2006-06-01,0,20060601
2006-07-01,0,20060701
2006-08-01,0,20060801
2006-09-01,0,20060901
2006-10-01,0,20061001
2006-11-01,0,20061101
2006-12-01,0,20061201
2007-01-01,0,20070101
2007-02-01,0,20070201
2007-03-01,0,20070301
2007-04-01,0,20070401
2007-05-01,0,20070501
2007-06-01,0,20070601
2007-07-01,0,20070701
2007-08-01,0,20070801
2007-09-01,0,20070901
2007-10-01,0,20071001
2007-11-01,0,20071101
2007-12-01,0,20071201
2008-01-01,1,20080101
2008-02-01,1,20080201
2008-03-01,1,20080301
2008-04-01,1,20080401
2008-05-01,1,20080501
2008-06-01,1,20080601
2008-07-01,1,20080701
2008-08-01,1,20080801
2008-09-01,1,20080901
2008-10-01,1,20081001
2008-11-01,1,20081101
2008-12-01,1,20081201
2009-01-01,1,20090101
2009-02-01,1,20090201
2009-03-01,1,20090301
2009-04-01,1,20090401
2009-05-01,1,20090501
2009-06-01,1,20090601
2009-07-01,0,20090701
2009-08-01,0,20090801
2009-09-01,0,20090901
2009-10-01,0,20091001
2009-11-01,0,20091101
2009-12-01,0,20091201
2010-01-01,0,20100101
2010-02-01,0,20100201
2010-03-01,0,20100301
2010-04-01,0,20100401
2010-05-01,0,20100501
2010-06-01,0,20100601
2010-07-01,0,20100701
2010-08-01,0,20100801
2010-09-01,0,20100901
2010-10-01,0,20101001
2010-11-01,0,20101101
2010-12-01,0,20101201
2011-01-01,0,20110101
2011-02-01,0,20110201
2011-03-01,0,20110301
2011-04-01,0,20110401
2011-05-01,0,20110501
2011-06-01,0,20110601
2011-07-01,0,20110701
2011-08-01,0,20110801
2011-09-01,0,20110901
2011-10-01,0,20111001
2011-11-01,0,20111101
2011-12-01,0,20111201
2012-01-01,0,20120101
2012-02-01,0,20120201
2012-03-01,0,20120301
2012-04-01,0,20120401
2012-05-01,0,20120501
2012-06-01,0,20120601
2012-07-01,0,20120701
2012-08-01,0,20120801
2012-09-01,0,20120901
2012-10-01,0,20121001
2012-11-01,0,20121101
2012-12-01,0,20121201
2013-01-01,0,20130101
2013-02-01,0,20130201
2013-03-01,0,20130301
2013-04-01,0,20130401
2013-05-01,0,20130501
2013-06-01,0,20130601
2013-07-01,0,20130701
2013-08-01,0,20130801
2013-09-01,0,20130901
2013-10-01,0,20131001
2013-11-01,0,20131101
2013-12-01,0,20131201
2014-01-01,0,20140101
2014-02-01,0,20140201
2014-03-01,0,20140301
2014-04-01,0,20140401
2014-05-01,0,20140501
2014-06-01,0,20140601
2014-07-01,0,20140701
2014-08-01,0,20140801
2014-09-01,0,20140901
2014-10-01,0,20141001
2014-11-01,0,20141101
2014-12-01,0,20141201
2015-01-01,0,20150101
2015-02-01,0,20150201
2015-03-01,0,20150301
2015-04-01,0,20150401
2015-05-01,0,20150501
2015-06-01,0,20150601
2015-07-01,0,20150701
2015-08-01,0,20150801
2015-09-01,0,20150901
2015-10-01,0,20151001
2015-11-01,0,20151101
2015-12-01,0,20151201
2016-01-01,0,20160101
2016-02-01,0,20160201
2016-03-01,0,20160301
2016-04-01,0,20160401
2016-05-01,0,20160501
2016-06-01,0,20160601
2016-07-01,0,20160701
2016-08-01,0,20160801
2016-09-01,0,20160901
2016-10-01,0,20161001
2016-11-01,0,20161101
2016-12-01,0,20161201
2017-01-01,0,20170101
2017-02-01,0,20170201
2017-03-01,0,20170301
2017-04-01,0,20170401
2017-05-01,0,20170501
2017-06-01,0,20170601
2017-07-01,0,20170701
2017-08-01,0,20170801
2017-09-01,0,20170901
2017-10-01,0,20171001
2017-11-01,0,20171101
2017-12-01,0,20171201
2018-01-01,0,20180101
2018-02-01,0,20180201
2018-03-01,0,20180301
2018-04-01,0,20180401
2018-05-01,0,20180501
2018-06-01,0,20180601
2018-07-01,0,20180701
2018-08-01,0,20180801
2018-09-01,0,20180901
2018-10-01,0,20181001
2018-11-01,0,20181101
2018-12-01,0,20181201
2019-01-01,0,20190101
2019-02-01,0,20190201
2019-03-01,0,20190301
2019-04-01,0,20190401
2019-05-01,0,20190501
2019-06-01,0,20190601
2019-07-01,0,20190701
2019-08-01,0,20190801
2019-09-01,0,20190901
2019-10-01,0,20191001
2019-11-01,0,20191101
2019-12-01,0,20191201
2020-01-01,0,20200101
2020-02-01,0,20200201
2020-03-01,1,20200301
2020-04-01,1,20200401
2020-05-01,0,20200501
2020-06-01,0,20200601
2020-07-01,0,20200701
2020-08-01,0,20200801
2020-09-01,0,20200901
2020-10-01,0,20201001
2020-11-01,0,20201101
2020-12-01,0,20201201
2021-01-01,0,20210101
2021-02-01,0,20210201
2021-03-01,0,20210301
2021-04-01,0,20210401
2021-05-01,0,20210501
2021-06-01,0,20210601
2021-07-01,0,20210701
2021-08-01,0,20210801
2021-09-01,0,20210901
2021-10-01,0,20211001
2021-11-01,0,20211101
2021-12-01,0,20211201
2022-01-01,0,20220101
2022-02-01,0,20220201
2022-03-01,0,20220301
2022-04-01,0,20220401
2022-05-01,0,20220501
2022-06-01,0,20220601
2022-07-01,0,20220701
2022-08-01,0,20220801
2022-09-01,0,20220901
2022-10-01,0,20221001
2022-11-01,0,20221101
2022-12-01,0,20221201
2023-01-01,0,20230101
2023-02-01,0,20230201
2023-03-01,0,20230301
2023-04-01,0,20230401
2023-05-01,0,20230501
2023-06-01,0,20230601
2023-07-01,0,20230701
2023-08-01,0,20230801
2023-09-01,0,20230901
2023-10-01,0,20231001
2023-11-01,0,20231101
2023-12-01,0,20231201
2024-01-01,0,20240101
2024-02-01,0,20240201
2024-03-01,0,20240301
2024-04-01,0,20240401
2024-05-01,0,20240501
2024-06-01,0,20240601
2024-07-01,0,20240701
2024-08-01,0,20240801
2024-09-01,0,20240901
2024-10-01,0,20241001
2024-11-01,0,20241101
2024-12-01,0,20241201
2025-01-01,0,20250101
2025-02-01,0,20250201
2025-03-01,0,20250301
2025-04-01,0,20250401
2025-05-01,0,20250501
2025-06-01,0,20250601
2025-07-01,0,20250701
2025-08-01,0,20250801
2025-09-01,0,20250901
2025-10-01,0,20251001
